Time (matlab datenum format),Pressure (mb)
730847.5833,1004
730847.625,1003
730847.6667,1008
730847.7083,1009
730847.75,1013
730847.7917,999
730847.8333,996
730847.875,1004
730847.9167,1013
730847.9583,1002
730848,1003
730848.0417,1003
730848.0833,1007
730848.125,1010
730848.1667,1008
730848.2083,1007
730848.25,1007
730848.2917,1004
730848.3333,1011
730848.375,1002
730848.4167,1009
730848.4583,1004
730848.5,998
730848.5417,1008
730848.5833,1013
730848.625,999
730848.6667,1003
730848.7083,994
730848.75,1005
730848.7917,1011
730848.8333,1007
730848.875,1007
730848.9167,1009
730848.9583,1000
730849,1011
730849.0417,1012
730849.0833,1006
730849.125,1002
730849.1667,996
730849.2083,1009
730849.25,1005
730849.2917,1003
730849.3333,1000
730849.375,1001
730849.4167,1006
730849.4583,1003
730849.5,1000
730849.5417,999
730849.5833,997
730849.625,1009
730849.6667,1006
730849.7083,1000
730849.75,1010
730849.7917,1007
730849.8333,1007
730849.875,1001
730849.9167,1016
730849.9583,1009
730850,1005
730850.0417,1010
730850.0833,1001
730850.125,1009
730850.1667,1001
730850.2083,1002
730850.25,1003
730850.2917,1003
730850.3333,1013
730850.375,1009
730850.4167,1009
730850.4583,997
730850.5,997
730850.5417,999
730850.5833,1004
730850.625,1009
730850.6667,997
730850.7083,1002
730850.75,1005
730850.7917,1000
730850.8333,999
730850.875,996
730850.9167,1008
730850.9583,1009
730851,998
730851.0417,1011
730851.0833,1016
730851.125,1003
730851.1667,1006
730851.2083,1010
730851.25,1005
730851.2917,1000
730851.3333,1000
730851.375,1001
730851.4167,1005
730851.4583,1002
730851.5,997
730851.5417,1003
730851.5833,1003
730851.625,1006
730851.6667,1004
730851.7083,1013
730851.75,1009
730851.7917,1015
730851.8333,1003
730851.875,1001
730851.9167,1002
730851.9583,1004
730852,1008
730852.0417,1005
730852.0833,1009
730852.125,1004
730852.1667,1004
730852.2083,1007
730852.25,1002
730852.2917,1005
730852.3333,1005
730852.375,1004
730852.4167,1003
730852.4583,1015
730852.5,1004
730852.5417,1001
730852.5833,1002
730852.625,1005
730852.6667,999
730852.7083,1005
730852.75,1012
730852.7917,1006
730852.8333,1009
730852.875,1009
730852.9167,1004
730852.9583,1016
730853,998
730853.0417,1008
730853.0833,1000
730853.125,1002
730853.1667,1001
730853.2083,997
730853.25,1012
730853.2917,1006
730853.3333,1004
730853.375,1008
730853.4167,999
730853.4583,1002
730853.5,1006
730853.5417,1004
730853.5833,1005
730853.625,1001
730853.6667,1000
730853.7083,1010
730853.75,1011
730853.7917,1005
730853.8333,1009
730853.875,1003
730853.9167,1010
730853.9583,1007
730854,1009
730854.0417,1002
730854.0833,998
730854.125,1011
730854.1667,1001
730854.2083,1000
730854.25,994
730854.2917,1001
730854.3333,1003
730854.375,1007
730854.4167,1001
730854.4583,1006
730854.5,996
730854.5417,1011
730854.5833,1007
730854.625,1009
730854.6667,1006
730854.7083,1009
730854.75,1002
730854.7917,1007
730854.8333,1008
730854.875,1011
730854.9167,1007
730854.9583,1006
730855,1007
730855.0417,1000
730855.0833,997
730855.125,1001
730855.1667,1009
730855.2083,1001
730855.25,1006
730855.2917,998
730855.3333,995
730855.375,1004
730855.4167,1014
730855.4583,1014
730855.5,1001
730855.5417,1000
730855.5833,1002
730855.625,1006
730855.6667,997
730855.7083,1006
730855.75,1002
730855.7917,1000
730855.8333,1004
730855.875,1001
730855.9167,999
730855.9583,1007
730856,1001
730856.0417,1004
730856.0833,994
730856.125,1015
730856.1667,1009
730856.2083,1005
730856.25,1013
730856.2917,1000
730856.3333,1010
730856.375,1012
730856.4167,1012
730856.4583,1009
730856.5,1006
730856.5417,1004
730856.5833,1006
730856.625,1005
730856.6667,1005
730856.7083,1005
730856.75,999
730856.7917,1001
730856.8333,991
730856.875,1005
730856.9167,1004
730856.9583,999
730857,1002
730857.0417,1011
730857.0833,1000
730857.125,1004
730857.1667,1003
730857.2083,1005
730857.25,1005
730857.2917,1011
730857.3333,1006
730857.375,1005
730857.4167,1008
730857.4583,1005
730857.5,1005
730857.5417,1008
730857.5833,1007
730857.625,1001
730857.6667,1011
730857.7083,1009
730857.75,999
730857.7917,1009
730857.8333,998
730857.875,1013
730857.9167,1005
730857.9583,1001
730858,1004
730858.0417,1005
730858.0833,1006
730858.125,1002
730858.1667,1010
730858.2083,998
730858.25,1011
730858.2917,1006
730858.3333,1007
730858.375,1002
730858.4167,1012
730858.4583,1008
730858.5,1008
730858.5417,1008
730858.5833,1005
730858.625,1002
730858.6667,1008
730858.7083,1008
730858.75,1009
730858.7917,1008
730858.8333,1009
730858.875,1004
730858.9167,1007
730858.9583,1000
730859,998
730859.0417,993
730859.0833,1003
730859.125,996
730859.1667,1013
730859.2083,1006
730859.25,1006
730859.2917,1012
730859.3333,1003
730859.375,1013
730859.4167,1001
730859.4583,1008
730859.5,1005
730859.5417,1007
730859.5833,1004
730859.625,1006
730859.6667,1003
730859.7083,1002
730859.75,1005
730859.7917,1006
730859.8333,1010
730859.875,1001
730859.9167,1003
730859.9583,1007
730860,1005
730860.0417,1011
730860.0833,1007
730860.125,1005
730860.1667,1006
730860.2083,1014
730860.25,1008
730860.2917,1006
730860.3333,1001
730860.375,996
730860.4167,1000
730860.4583,1000
730860.5,998
730860.5417,1004
730860.5833,1002
730860.625,1005
730860.6667,1002
730860.7083,1016
730860.75,1013
730860.7917,1011
730860.8333,1012
730860.875,1013
730860.9167,1010
730860.9583,1005
730861,1012
730861.0417,1000
730861.0833,1006
730861.125,996
730861.1667,1018
730861.2083,1009
730861.25,1008
730861.2917,1001
730861.3333,1003
730861.375,1006
730861.4167,1007
730861.4583,1005
730861.5,999
730861.5417,1008
730861.5833,1009
730861.625,1008
730861.6667,1006
730861.7083,1008
730861.75,1001
730861.7917,993
730861.8333,1005
730861.875,1007
730861.9167,1009
730861.9583,1008
730862,1000
730862.0417,1011
730862.0833,1000
730862.125,1003
730862.1667,1002
730862.2083,1009
730862.25,1006
730862.2917,1004
730862.3333,1004
730862.375,1014
730862.4167,1000
730862.4583,1013
730862.5,1004
730862.5417,992
730862.5833,1010
730862.625,1010
730862.6667,1004
730862.7083,1009
730862.75,1001
730862.7917,996
730862.8333,993
730862.875,1000
730862.9167,1007
730862.9583,1011
730863,1006
730863.0417,1005
730863.0833,996
730863.125,998
730863.1667,999
730863.2083,1011
730863.25,1006
730863.2917,1000
730863.3333,1001
730863.375,1010
730863.4167,1002
730863.4583,995
730863.5,992
730863.5417,1014
730863.5833,1012
730863.625,1005
730863.6667,1003
730863.7083,1001
730863.75,1010
730863.7917,1003
730863.8333,1007
730863.875,1004
730863.9167,1008
730863.9583,1005
730864,995
730864.0417,1006
730864.0833,993
730864.125,1015
730864.1667,1004
730864.2083,1006
730864.25,1007
730864.2917,1008
730864.3333,999
730864.375,1010
730864.4167,1000
730864.4583,1002
730864.5,999
730864.5417,998
730864.5833,1011
730864.625,1016
730864.6667,1006
730864.7083,1009
730864.75,1011
730864.7917,1011
730864.8333,1002
730864.875,1005
730864.9167,1007
730864.9583,993
730865,1000
730865.0417,1001
730865.0833,1007
730865.125,1000
730865.1667,1001
730865.2083,997
730865.25,1005
730865.2917,1010
730865.3333,1010
730865.375,1014
730865.4167,1009
730865.4583,997
730865.5,1005
730865.5417,1012
730865.5833,991
730865.625,1012
730865.6667,1004
730865.7083,997
730865.75,1000
730865.7917,1000
730865.8333,1002
730865.875,1002
730865.9167,1004
730865.9583,1007
730866,1005
730866.0417,1003
730866.0833,1003
730866.125,1012
730866.1667,1004
730866.2083,1007
730866.25,1006
730866.2917,1009
730866.3333,1013
730866.375,1009
730866.4167,1005
730866.4583,1002
730866.5,1008
730866.5417,1002
730866.5833,1002
730866.625,1007
730866.6667,1004
730866.7083,1007
730866.75,1001
730866.7917,1015
730866.8333,1012
730866.875,1009
730866.9167,1008
730866.9583,1001
730867,1002
730867.0417,1001
730867.0833,1001
730867.125,1013
730867.1667,999
730867.2083,1005
730867.25,999
730867.2917,1000
730867.3333,1004
730867.375,999
730867.4167,1007
730867.4583,1008
730867.5,1003
730867.5417,1010
730867.5833,998
730867.625,1007
730867.6667,1009
730867.7083,1012
730867.75,1005
730867.7917,1008
730867.8333,995
730867.875,995
730867.9167,999
730867.9583,1002
730868,1007
730868.0417,1012
730868.0833,1008
730868.125,1006
730868.1667,1008
730868.2083,1002
730868.25,1006
730868.2917,1007
730868.3333,1011
730868.375,1013
730868.4167,1002
730868.4583,994
730868.5,1004
730868.5417,993
730868.5833,1019
730868.625,1006
730868.6667,1014
730868.7083,1001
730868.75,1003
730868.7917,991
730868.8333,1012
730868.875,1001
730868.9167,1006
730868.9583,1001
730869,1002
730869.0417,1007
730869.0833,1004
730869.125,1010
730869.1667,999
730869.2083,1002
730869.25,1011
730869.2917,1002
730869.3333,1009
730869.375,1008
730869.4167,1004
730869.4583,1006
730869.5,1019
730869.5417,999
730869.5833,1001
730869.625,995
730869.6667,1015
730869.7083,1012
730869.75,1004
730869.7917,1006
730869.8333,1009
730869.875,1001
730869.9167,1008
730869.9583,1010
730870,1004
730870.0417,1003
730870.0833,1002
730870.125,1004
730870.1667,1010
730870.2083,1004
730870.25,1011
730870.2917,990
730870.3333,1004
730870.375,1004
730870.4167,1003
730870.4583,1000
730870.5,997
730870.5417,1007
730870.5833,1007
730870.625,997
730870.6667,996
730870.7083,1005
730870.75,1003
730870.7917,1009
730870.8333,1007
730870.875,1010
730870.9167,998
730870.9583,1009
730871,1002
730871.0417,1015
730871.0833,1001
730871.125,999
730871.1667,1014
730871.2083,1003
730871.25,998
730871.2917,1005
730871.3333,1013
730871.375,1006
730871.4167,999
730871.4583,1009
730871.5,1006
730871.5417,1006
730871.5833,1005
730871.625,1003
730871.6667,1001
730871.7083,1005
730871.75,1006
730871.7917,1005
730871.8333,1006
730871.875,1001
730871.9167,1007
730871.9583,1003
730872,1010
730872.0417,1006
730872.0833,1017
730872.125,1011
730872.1667,1015
730872.2083,1005
730872.25,1008
730872.2917,1000
730872.3333,1014
730872.375,1005
730872.4167,1016
730872.4583,1011
730872.5,1010
730872.5417,1014
730872.5833,1001
730872.625,996
730872.6667,995
730872.7083,1007
730872.75,1000
730872.7917,999
730872.8333,1013
730872.875,1002
730872.9167,1005
730872.9583,998
730873,1008
730873.0417,1005
730873.0833,1008
730873.125,1012
730873.1667,1009
730873.2083,1002
730873.25,1011
730873.2917,1003
730873.3333,1009
730873.375,995
730873.4167,1005
730873.4583,1006
730873.5,1008
730873.5417,1008
730873.5833,1000
730873.625,1015
730873.6667,1009
730873.7083,1006
730873.75,1000
730873.7917,999
730873.8333,1010
730873.875,1008
730873.9167,1000
730873.9583,1008
730874,993
730874.0417,1004
730874.0833,1001
730874.125,1003
730874.1667,1014
730874.2083,1017
730874.25,1011
730874.2917,1002
730874.3333,1006
730874.375,1013
730874.4167,997
730874.4583,1004
730874.5,1000
730874.5417,1002
730874.5833,1007
730874.625,1012
730874.6667,1011
730874.7083,1004
730874.75,1006
730874.7917,1001
730874.8333,1007
730874.875,1005
730874.9167,1000
730874.9583,1005
730875,1001
730875.0417,998
730875.0833,1014
730875.125,1009
730875.1667,997
730875.2083,1009
730875.25,1005
730875.2917,1007
730875.3333,1013
730875.375,1002
730875.4167,1012
730875.4583,1008
730875.5,995
730875.5417,992
730875.5833,1012
730875.625,1005
730875.6667,1009
730875.7083,1018
730875.75,1009
730875.7917,1008
730875.8333,1004
730875.875,1013
730875.9167,1008
730875.9583,1005
730876,1002
730876.0417,1014
730876.0833,1007
730876.125,1011
730876.1667,1004
730876.2083,1017
730876.25,1002
730876.2917,988
730876.3333,1008
730876.375,997
730876.4167,1001
730876.4583,1009
730876.5,1002
730876.5417,1002
730876.5833,1001
730876.625,1002
730876.6667,999
730876.7083,1005
730876.75,1004
730876.7917,1003
730876.8333,1007
730876.875,1005
730876.9167,1008
730876.9583,1008
730877,1007
730877.0417,1003
730877.0833,1012
730877.125,1002
730877.1667,1006
730877.2083,1010
730877.25,995
730877.2917,1005
730877.3333,1000
730877.375,1005
730877.4167,1009
730877.4583,1007
730877.5,1005
730877.5417,1005
730877.5833,1003
730877.625,1008
730877.6667,1001
730877.7083,1005
730877.75,1003
730877.7917,1015
730877.8333,1000
730877.875,1003
730877.9167,1010
730877.9583,1012
730878,1000
730878.0417,1005
730878.0833,1011
730878.125,1001
730878.1667,1004
730878.2083,1007
730878.25,998
730878.2917,1009
730878.3333,1000
730878.375,1004
730878.4167,1001
730878.4583,1015
730878.5,1004
730878.5417,1008
730878.5833,1007
730878.625,1006
730878.6667,1002
730878.7083,1000
730878.75,1012
730878.7917,1004
730878.8333,1008
730878.875,1011
730878.9167,1009
730878.9583,1004
730879,999
730879.0417,997
730879.0833,1008
730879.125,996
730879.1667,1005
730879.2083,1005
730879.25,1009
730879.2917,1001
730879.3333,1003
730879.375,1007
730879.4167,1003
730879.4583,1001
730879.5,1007
730879.5417,997
730879.5833,1005
730879.625,1000
730879.6667,1002
730879.7083,1000
730879.75,1002
730879.7917,1008
730879.8333,1005
730879.875,1010
730879.9167,1009
730879.9583,1003
730880,1003
730880.0417,1005
730880.0833,1004
730880.125,1012
730880.1667,1014
730880.2083,1000
730880.25,1004
730880.2917,1003
730880.3333,1002
730880.375,1004
730880.4167,1002
730880.4583,1005
730880.5,1005
730880.5417,999
730880.5833,1001
730880.625,1004
730880.6667,1004
730880.7083,1008
730880.75,1012
730880.7917,1007
730880.8333,1002
730880.875,1007
730880.9167,992
730880.9583,1010
730881,1006
730881.0417,992
730881.0833,1009
730881.125,1013
730881.1667,1005
730881.2083,1011
730881.25,1003
730881.2917,1005
730881.3333,999
730881.375,1005
730881.4167,1006
730881.4583,1010
730881.5,998
730881.5417,1010
730881.5833,1003
730881.625,1004
730881.6667,1001
730881.7083,1000
730881.75,1003
730881.7917,1005
730881.8333,1005
730881.875,995
730881.9167,1009
730881.9583,1009
730882,1008
730882.0417,1018
730882.0833,1009
730882.125,1005
730882.1667,1003
730882.2083,1003
730882.25,998
730882.2917,1011
730882.3333,1007
730882.375,1013
730882.4167,1002
730882.4583,996
730882.5,995
730882.5417,1003
730882.5833,1002
730882.625,1010
730882.6667,1009
730882.7083,1011
730882.75,1002
730882.7917,994
730882.8333,997
730882.875,1002
730882.9167,1010
730882.9583,1004
730883,1002
730883.0417,1000
730883.0833,1010
730883.125,1014
730883.1667,998
730883.2083,1015
730883.25,1001
730883.2917,1001
730883.3333,1003
730883.375,1016
730883.4167,993
730883.4583,1005
730883.5,1004
730883.5417,1007
730883.5833,1002
730883.625,1008
730883.6667,1006
730883.7083,1005
730883.75,1008
730883.7917,998
730883.8333,1005
730883.875,1003
730883.9167,1008
730883.9583,1014
730884,1001
730884.0417,1007
730884.0833,1008
730884.125,998
730884.1667,1002
730884.2083,1005
730884.25,1011
730884.2917,997
730884.3333,1002
730884.375,1009
730884.4167,993
730884.4583,1001
730884.5,1011
730884.5417,996
730884.5833,1005
730884.625,997
730884.6667,998
730884.7083,1011
730884.75,1000
730884.7917,996
730884.8333,1008
730884.875,1000
730884.9167,1011
730884.9583,1004
730885,1005
730885.0417,1012
730885.0833,1008
730885.125,999
730885.1667,1006
730885.2083,998
730885.25,1009
730885.2917,1014
730885.3333,1003
730885.375,1016
730885.4167,1011
730885.4583,1006
730885.5,1005
730885.5417,999
730885.5833,1012
730885.625,1008
730885.6667,1003
730885.7083,1002
730885.75,1010
730885.7917,1008
730885.8333,1009
730885.875,1005
730885.9167,998
730885.9583,1008
730886,1004
730886.0417,1004
730886.0833,1006
730886.125,1008
730886.1667,1000
730886.2083,1007
730886.25,995
730886.2917,1003
730886.3333,1005
730886.375,997
730886.4167,1005
730886.4583,1011
730886.5,1002
730886.5417,998
730886.5833,1004
730886.625,1008
730886.6667,1006
730886.7083,1010
730886.75,1011
730886.7917,1003
730886.8333,1014
730886.875,1008
730886.9167,999
730886.9583,1002
730887,1003
730887.0417,1010
730887.0833,1005
730887.125,1004
730887.1667,996
730887.2083,1004
730887.25,997
730887.2917,998
730887.3333,1000
730887.375,1006
730887.4167,1005
730887.4583,997
730887.5,1005
730887.5417,1009
730887.5833,1007
730887.625,1006
730887.6667,1018
730887.7083,1005
730887.75,1008
730887.7917,1000
730887.8333,1006
730887.875,997
730887.9167,1010
730887.9583,1004
730888,1001
730888.0417,997
730888.0833,1011
730888.125,1004
730888.1667,1001
730888.2083,1004
730888.25,1007
730888.2917,1003
730888.3333,1001
730888.375,1007
730888.4167,1004
730888.4583,1006
730888.5,1010
730888.5417,1007
730888.5833,1005
730888.625,999
730888.6667,1007
730888.7083,997
730888.75,1012
730888.7917,1010
730888.8333,1009
730888.875,1005
730888.9167,1002
730888.9583,1001
730889,1011
730889.0417,1006
730889.0833,1012
730889.125,1012
730889.1667,1006
730889.2083,1000
730889.25,1009
730889.2917,1014
730889.3333,1010
730889.375,1005
730889.4167,1006
730889.4583,1005
730889.5,1006
730889.5417,1010
730889.5833,1017
730889.625,1005
730889.6667,1007
730889.7083,1003
730889.75,1009
730889.7917,1004
730889.8333,1010
730889.875,1006
730889.9167,1006
730889.9583,1012
730890,1002
730890.0417,1010
730890.0833,1007
730890.125,1003
730890.1667,1013
730890.2083,1001
730890.25,1007
730890.2917,1007
730890.3333,1006
730890.375,1008
730890.4167,1004
730890.4583,1003
730890.5,1011
730890.5417,999
730890.5833,1016
730890.625,1004
730890.6667,999
730890.7083,1011
730890.75,1007
730890.7917,997
730890.8333,996
730890.875,1004
730890.9167,1007
730890.9583,1000
730891,1012
730891.0417,1000
730891.0833,1015
730891.125,1004
730891.1667,1005
730891.2083,1007
730891.25,998
730891.2917,995
730891.3333,1013
730891.375,1007
730891.4167,1003
730891.4583,997
730891.5,1010
730891.5417,1014
730891.5833,1007
730891.625,998
730891.6667,1006
730891.7083,1006
730891.75,1005
730891.7917,1007
730891.8333,1002
730891.875,1006
730891.9167,1008
730891.9583,1006
730892,1007
730892.0417,1006
730892.0833,1005
730892.125,1004
730892.1667,1003
730892.2083,1005
730892.25,998
730892.2917,997
730892.3333,1000
730892.375,1005
730892.4167,1006
730892.4583,1001
730892.5,1003
730892.5417,1005
730892.5833,1000
730892.625,1002
730892.6667,1004
730892.7083,1003
730892.75,999
730892.7917,997
730892.8333,1007
730892.875,1001
730892.9167,1006
730892.9583,1007
730893,995
730893.0417,1007
730893.0833,997
730893.125,1006
730893.1667,1010
730893.2083,1008
730893.25,1004
730893.2917,1000
730893.3333,999
730893.375,1001
730893.4167,1000
730893.4583,1001
730893.5,1002
730893.5417,1003
730893.5833,1001
730893.625,1003
730893.6667,1009
730893.7083,1009
730893.75,1011
730893.7917,1010
730893.8333,1013
730893.875,997
730893.9167,999
730893.9583,1004
730894,999
730894.0417,1006
730894.0833,1010
730894.125,1002
730894.1667,999
730894.2083,998
730894.25,998
730894.2917,1009
730894.3333,1004
730894.375,1007
730894.4167,1007
730894.4583,1003
730894.5,1009
730894.5417,1007
730894.5833,1007
730894.625,1010
730894.6667,1012
730894.7083,1007
730894.75,1001
730894.7917,1008
730894.8333,1008
730894.875,1002
730894.9167,1002
730894.9583,1006
730895,1002
730895.0417,1000
730895.0833,1007
730895.125,1003
730895.1667,1012
730895.2083,1009
730895.25,1002
730895.2917,1009
730895.3333,1006
730895.375,1004
730895.4167,1001
730895.4583,1015
730895.5,1011
730895.5417,1003
730895.5833,997
730895.625,1003
730895.6667,1002
730895.7083,999
730895.75,1001
730895.7917,1006
730895.8333,1008
730895.875,1011
730895.9167,1008
730895.9583,1006
730896,1002
730896.0417,1007
730896.0833,1006
730896.125,1008
730896.1667,1013
730896.2083,1005
730896.25,999
730896.2917,1004
730896.3333,1011
730896.375,1009
730896.4167,1001
730896.4583,1006
730896.5,999
730896.5417,996
730896.5833,1000
730896.625,1009
730896.6667,1009
730896.7083,1000
730896.75,1008
730896.7917,998
730896.8333,1011
730896.875,1008
730896.9167,999
730896.9583,1005
730897,1010
730897.0417,1019
730897.0833,1009
730897.125,1008
730897.1667,995
730897.2083,1010
730897.25,1005
730897.2917,1004
730897.3333,1008
730897.375,1003
730897.4167,1002
730897.4583,1003
730897.5,1004
730897.5417,1005
730897.5833,1008
730897.625,1003
730897.6667,1002
730897.7083,1003
730897.75,1003
730897.7917,1008
730897.8333,998
730897.875,986
730897.9167,1007
730897.9583,1005
730898,1010
730898.0417,998
730898.0833,1003
730898.125,1004
730898.1667,1011
730898.2083,1000
730898.25,1001
730898.2917,1006
730898.3333,1008
730898.375,995
730898.4167,1008
730898.4583,1007
730898.5,1010
730898.5417,1009
730898.5833,1008
730898.625,1004
730898.6667,1007
730898.7083,1006
730898.75,1012
730898.7917,1006
730898.8333,1011
730898.875,1010
730898.9167,1007
730898.9583,1004
730899,1003
730899.0417,992
730899.0833,997
730899.125,1006
730899.1667,1007
730899.2083,1004
730899.25,1000
730899.2917,1004
730899.3333,998
730899.375,1008
730899.4167,1007
730899.4583,1001
730899.5,1005
730899.5417,995
730899.5833,1004
730899.625,1007
730899.6667,1014
730899.7083,1001
730899.75,1009
730899.7917,1004
730899.8333,1000
730899.875,999
730899.9167,1004
730899.9583,1008
730900,1001
730900.0417,1004
730900.0833,1007
730900.125,1006
730900.1667,1005
730900.2083,1009
730900.25,998
730900.2917,1007
730900.3333,1006
730900.375,999
730900.4167,1006
730900.4583,1006
730900.5,1005
730900.5417,1004
730900.5833,1004
730900.625,1008
730900.6667,1001
730900.7083,1003
730900.75,1007
730900.7917,1002
730900.8333,1003
730900.875,1005
730900.9167,1011
730900.9583,1004
730901,1009
730901.0417,1008
730901.0833,1003
730901.125,1004
730901.1667,1015
730901.2083,1004
730901.25,1008
730901.2917,999
730901.3333,1015
730901.375,1005
730901.4167,1011
730901.4583,1014
730901.5,1005
730901.5417,1004
730901.5833,1004
730901.625,996
730901.6667,1000
730901.7083,1002
730901.75,1010
730901.7917,1008
730901.8333,1012
730901.875,1001
730901.9167,1008
730901.9583,1002
730902,1004
730902.0417,1012
730902.0833,1007
730902.125,1000
730902.1667,1002
730902.2083,997
730902.25,1004
730902.2917,1011
730902.3333,1001
730902.375,1002
730902.4167,1008
730902.4583,1005
730902.5,1002
730902.5417,1004
730902.5833,1007
730902.625,1006
730902.6667,1005
730902.7083,1002
730902.75,1002
730902.7917,1002
730902.8333,1002
730902.875,1004
730902.9167,1010
730902.9583,1007
730903,1001
730903.0417,998
730903.0833,1009
730903.125,999
730903.1667,1009
730903.2083,1006
730903.25,1003
730903.2917,1001
730903.3333,1009
730903.375,1017
730903.4167,1000
730903.4583,998
730903.5,1003
730903.5417,1007
730903.5833,1004
730903.625,993
730903.6667,1006
730903.7083,1003
730903.75,1012
730903.7917,1006
730903.8333,1010
730903.875,1006
730903.9167,1010
730903.9583,1001
730904,1009
730904.0417,1003
730904.0833,1010
730904.125,1002
730904.1667,992
730904.2083,1003
730904.25,1006
730904.2917,994
730904.3333,1016
730904.375,1001
730904.4167,1008
730904.4583,1001
730904.5,1005
730904.5417,1005
730904.5833,1005
730904.625,1003
730904.6667,1003
730904.7083,1008
730904.75,1006
730904.7917,1003
730904.8333,999
730904.875,1007
730904.9167,1007
730904.9583,1009
730905,1014
730905.0417,1001
730905.0833,1011
730905.125,1003
730905.1667,994
730905.2083,1002
730905.25,1003
730905.2917,1008
730905.3333,1008
730905.375,1007
730905.4167,1017
730905.4583,1013
730905.5,1007
730905.5417,995
730905.5833,1001
730905.625,1004
730905.6667,997
730905.7083,1009
730905.75,1004
730905.7917,1003
730905.8333,995
730905.875,1005
730905.9167,1008
730905.9583,997
730906,1005
730906.0417,1007
730906.0833,1006
730906.125,1001
730906.1667,1013
730906.2083,1000
730906.25,1004
730906.2917,1012
730906.3333,1009
730906.375,1001
730906.4167,1011
730906.4583,1008
730906.5,1008
730906.5417,1016
730906.5833,1003
730906.625,1004
730906.6667,1003
730906.7083,1018
730906.75,1007
730906.7917,1004
730906.8333,997
730906.875,1006
730906.9167,1004
730906.9583,1008
730907,1011
730907.0417,998
730907.0833,1002
730907.125,996
730907.1667,1000
730907.2083,1002
730907.25,1006
730907.2917,1012
730907.3333,996
730907.375,1010
730907.4167,1003
730907.4583,1010
730907.5,998
730907.5417,1005
730907.5833,1008
730907.625,1005
730907.6667,1004
730907.7083,998
730907.75,1007
730907.7917,995
730907.8333,1007
730907.875,1003
730907.9167,1008
730907.9583,1001
730908,1003
730908.0417,1009
730908.0833,1007
730908.125,1004
730908.1667,1001
730908.2083,1009
730908.25,1012
730908.2917,1004
730908.3333,1008
730908.375,1003
730908.4167,1009
730908.4583,1003
730908.5,1002
730908.5417,1020
730908.5833,1010
730908.625,1007
730908.6667,1008
730908.7083,999
730908.75,1014
730908.7917,1009
730908.8333,1006
730908.875,1007
730908.9167,1011
730908.9583,1001
730909,1009
730909.0417,1007
730909.0833,1010
730909.125,1007
730909.1667,1005
730909.2083,998
730909.25,1012
730909.2917,1008
730909.3333,1005
730909.375,994
730909.4167,1009
730909.4583,1003
730909.5,1006
730909.5417,1000
730909.5833,1009
730909.625,1005
730909.6667,998
730909.7083,1008
730909.75,1006
730909.7917,1003
730909.8333,1002
730909.875,999
730909.9167,1011
730909.9583,1007
730910,1002
730910.0417,998
730910.0833,1009
730910.125,1003
730910.1667,1004
730910.2083,1006
730910.25,1008
730910.2917,1002
730910.3333,1006
730910.375,1005
730910.4167,1013
730910.4583,1012
730910.5,1002
730910.5417,1002
730910.5833,1009
730910.625,1006
730910.6667,996
730910.7083,1000
730910.75,1000
730910.7917,1005
730910.8333,997
730910.875,1004
730910.9167,1009
730910.9583,1003
730911,1004
730911.0417,1008
730911.0833,997
730911.125,996
730911.1667,1013
730911.2083,1003
730911.25,1004
730911.2917,1001
730911.3333,1005
730911.375,1009
730911.4167,994
730911.4583,999
730911.5,1009
730911.5417,1001
730911.5833,1005
730911.625,1007
730911.6667,998
730911.7083,1009
730911.75,1002
730911.7917,1003
730911.8333,1006
730911.875,1006
730911.9167,1007
730911.9583,1008
730912,1003
730912.0417,1020
730912.0833,1004
730912.125,1008
730912.1667,1006
730912.2083,1007
730912.25,998
730912.2917,1013
730912.3333,1013
730912.375,1004
730912.4167,1004
730912.4583,1000
730912.5,1002
730912.5417,1010
730912.5833,1001
730912.625,996
730912.6667,994
730912.7083,1017
730912.75,1010
730912.7917,1014
730912.8333,1000
730912.875,1013
730912.9167,1010
730912.9583,1006
730913,1006
730913.0417,1006
730913.0833,1008
730913.125,1005
730913.1667,1002
730913.2083,1008
730913.25,1009
730913.2917,1007
730913.3333,999
730913.375,1005
730913.4167,997
730913.4583,1015
730913.5,1020
730913.5417,1006
730913.5833,1013
730913.625,1005
730913.6667,994
730913.7083,1009
730913.75,1007
730913.7917,1010
730913.8333,1000
730913.875,1009
730913.9167,999
730913.9583,1012
730914,1000
730914.0417,1004
730914.0833,1008
730914.125,1001
730914.1667,1007
730914.2083,996
730914.25,1005
730914.2917,1008
730914.3333,1002
730914.375,1010
730914.4167,998
730914.4583,1000
730914.5,1008
730914.5417,1004
730914.5833,1010
730914.625,1002
730914.6667,1008
730914.7083,999
730914.75,1005
730914.7917,1010
730914.8333,1017
730914.875,1013
730914.9167,1005
730914.9583,1012
730915,1008
730915.0417,1008
730915.0833,999
730915.125,996
730915.1667,1004
730915.2083,1010
730915.25,1003
730915.2917,1009
730915.3333,1001
730915.375,1009
730915.4167,1013
730915.4583,1008
730915.5,1011
730915.5417,1010
730915.5833,1016
730915.625,1004
730915.6667,1008
730915.7083,1006
730915.75,999
730915.7917,1006
730915.8333,1005
730915.875,1006
730915.9167,1000
730915.9583,1001
730916,998
730916.0417,1011
730916.0833,1008
730916.125,1007
730916.1667,1002
730916.2083,1006
730916.25,1011
730916.2917,1004
730916.3333,1003
730916.375,1001
730916.4167,1002
730916.4583,1006
730916.5,1003
