0.98611,1.0974,0.95079,1.0412,1.0404,0.77,1.0571,1.0214,1.0293,1.0221
1.0448,1.0358,1.0357,1.0221,0.97025,1.0661,1.0544,1.0605,1.0585,1.0618
0.94149,0.99154,1.0392,1.0045,1.0438,1.0152,0.9933,1.0684,0.98606,1.0638
0.97535,0.9578,1.02,1.1028,1.0245,1.0329,1.0549,1.0587,1.0073,1.0235
1.0325,1.055,1.084,1.0602,1.0271,0.96419,1.0387,0.99726,1.046,1.1224
0.98696,0.94709,1.0039,0.95883,1.0444,0.99005,1.0118,1.0172,0.96166,0.99836
0.99595,1.0158,1.0242,1.0518,1.0799,1.0499,1.0717,1.0525,1.0665,1.0569
1.0738,0.98053,0.9678,1.0868,1.0044,1.051,0.93816,1.0018,0.98769,1.0577
1.1307,1.0429,0.99127,1.0119,1.1447,0.96072,0.94896,1.0181,1.0574,1.0117
1.0844,1.0381,1.0272,0.94443,0.74933,1.0985,1.0101,1.0243,1.0018,0.99603
0.75213,1.0899,1.0626,1.085,0.72,1.0167,0.74741,1.0514,1.0636,0.9816
0.72,1.0214,0.73208,1.0293,0.72,1.0085,0.72,1.0192,1.1118,1.0965
0.72,1.0628,0.73088,0.9935,0.72,1.0089,0.72,1.0244,1.0352,1.1664
0.72,1.1218,1.197,1.0445,0.72,1.0023,0.72,1.0839,1.0918,0.73403
0.9481,1.0368,1.0035,1.0976,1.0244,1.0482,1.0836,1.1236,1.0305,1.0659
1.0254,1.0796,0.95004,1.08,0.97542,1.0382,1.0481,1.0052,1.036,1.0755
1.0407,1.0684,0.97717,1.0708,1.0853,1.0935,1.0415,1.0092,1.0394,1.0191
1.0028,1.0175,0.97521,1.117,1.0424,1.033,1.0501,1.0307,1.0239,1.041
0.99354,1.0022,1.0715,1.0289,1.015,1.0082,1.0358,1.0663,1.0678,1.0343
0.99518,0.9501,1.0053,1.0398,0.99176,0.96014,1.1238,1.039,0.99118,0.99722
1.0341,1.0189,1.0681,0.99332,1.0138,1.0828,1.0685,0.99559,0.96455,1.1198
1.1033,1.0518,0.99064,1.016,1.0858,0.97803,1.048,0.95826,0.99795,1.0648
1.0472,1.0713,0.95601,1.0314,1.0401,1.0759,1.0378,0.94501,1.0466,1.0408
0.96837,1.0738,1.0271,1.0128,1.0273,1.0409,1.1096,1.0187,0.99478,1.0423
1.0762,1.0052,0.99289,1.0073,1.0134,1.0324,1.0343,1.0192,1.0315,1.0553
1.0759,1.0298,1.0141,1.083,1.0423,1.0212,0.96757,0.97239,1.0269,1.0003
1.0337,1.0613,0.96375,1.0644,1.0727,1.0066,1.0198,1.0295,1.0121,0.99994
1.0503,1.0113,0.97362,1.0747,1.0407,1.0175,1.0277,1.0686,0.96584,1.0418
1.0576,1.0434,1.1243,1.0501,1.0239,1.032,0.98342,0.97943,1.0088,1.1348
0.99015,1.0328,1.0384,1.0153,0.97849,1.0154,0.98095,1.0673,1.0154,1.0017
1.0614,0.99707,1.0335,0.99526,1.0829,0.99216,1.0066,1.0152,1.0731,0.99569
1.0105,0.94778,1.0241,0.98047,1.0285,0.95637,1.0233,1.0609,1.0763,0.99658
1.0193,1.0412,0.96808,1.0063,1.0224,0.99149,1.0239,1.0343,1.0492,1.0125
1.0739,1.0764,1.0191,1.11,1.0272,1.1023,0.93042,0.95261,0.9458,1.0527
0.98944,0.93898,1.0552,1.0603,1.0229,0.95731,0.99477,1.0238,1.028,1.0301
1.0258,1.0525,1.0172,1.0097,0.97245,1.0722,1.0474,0.99795,0.97248,1.1113
1.073,1.0911,0.96217,0.98882,1.0514,1.0488,0.98005,1.0144,1.0723,1.0527
0.99691,1.0018,0.9896,1.0224,1.0031,1.0413,1.0326,1.1048,1.0706,1.0751
1.0207,1.0833,1.0337,1.0489,0.96129,0.99078,1.0311,1.0199,1.0574,1.0494
0.96435,1.0379,1.0111,1.0385,1.0227,1.0948,1.0736,1.0196,0.989,0.91619
1.0065,1.0515,1.0365,1.1196,1.0989,1.0452,1.0913,1.0587,1.0091,1.0239
0.99804,0.96473,1.0347,0.98838,1.0291,1.0542,1.0415,1.0364,0.99048,0.99771
1.0227,1.0064,1.0338,1.0133,1.0426,1.0889,1.0101,1.0421,1.0313,1.0756
0.97639,1.0694,1.0779,0.99581,0.94745,1.0066,1.0229,1.005,1.0087,0.95068
1.022,1.0248,0.9733,0.97036,1.0513,1.0806,1.0415,0.99598,0.98788,1.0417
1.0463,1.0821,1.0431,1.0274,0.99353,1.0482,1.0819,1.05,1.0694,1.0282
1.0333,0.9989,1.0457,0.95612,1.0665,1.0466,1.0181,0.96526,1.0213,1.0984
1.0049,1.0073,1.0026,1.0625,0.99394,1.0759,1.0403,1.071,1.1139,1.0442
0.99531,0.99522,1.015,1.0141,1.0599,1.0268,1.0459,0.97865,1.0648,0.94963
1.0291,0.98307,0.98336,1.0232,0.97108,0.99281,0.94454,1.038,1.0147,1.0499
1.1226,1.0761,1.0256,1.0624,0.99839,1.0248,0.96337,1.0168,1.0211,1.0965
1.0127,1.0359,1.0022,0.97817,0.99945,0.99058,0.96005,1.0269,1.0513,0.96355
0.99232,0.97723,1.0714,1.0608,0.96674,1.004,1.0588,1.0334,1.0462,1.0275
0.9805,0.98215,0.95332,1.0552,1.0455,1.0009,1.0028,1.0402,1.018,1.0382
1.098,0.93298,1.0672,1.0069,1.081,0.94968,0.98446,1.002,1.0668,1.0122
1.0105,0.95744,1.0504,1.0376,1.0718,1.1112,1.0699,1.0342,1.0425,1.0422
1.0734,1.0142,1.0973,1.0723,1.0484,1.0774,1.0299,1.0774,1.0782,1.0678
1.0366,0.98582,0.9956,1.0716,1.0361,1.0572,0.99262,1.0053,1.0014,0.99067
1.0669,0.96005,1.0245,1.0579,1.0557,1.0744,0.98737,1.0113,1.0235,0.96872
1.0878,1.017,1.0426,0.94439,1.0575,1.0835,1.0083,1.0202,1.0623,0.97401
0.97789,0.98087,1.0846,1.049,0.98353,1.0105,1.0459,1.0654,0.97876,1.0013
0.98736,1.026,1.0146,1.0247,1.0814,1.0486,0.97953,1.0174,1.0904,1.012
1.0528,1.086,1.0163,0.99216,1.0958,1.0256,1.0764,0.93511,1.036,1.0344
0.9925,1.0014,1.0687,1.0571,1.0431,0.96831,1.0169,1.0631,0.99389,1.054
1.0816,1.0477,1.1138,0.97724,1.0493,1.0209,0.99773,1.081,0.98488,1.0359
1.0425,0.98782,1.0705,1.0815,1.0051,1.0762,1.0129,1.0405,0.94771,1.0264
1.0989,1.01,1.027,1.0397,1.0892,1.0286,1.0044,0.97011,1.0858,0.95516
1.0095,0.99956,1.0542,1.0086,1.0153,0.96622,1.0442,0.95034,1.0544,1.061
1.1453,0.99905,1.0481,1.0092,1.0146,1.0233,1.0171,1.0138,1.0011,1.0362
0.94224,1.0226,0.96229,0.95027,0.9509,1.0473,1.026,1.0169,1.0542,1.0046
1.0223,1.0463,1.0025,1.1541,1.0465,1.0729,1.0531,0.98828,1.0002,1.0082
1.0101,1.0138,1.0063,1.02,0.98914,0.97511,1.0798,1.0455,1.0761,1.0914
1.0509,1.0673,0.97139,1.0809,1.0058,1.0868,0.95656,1.0438,0.98022,0.99356
1.0073,1.0423,1.0045,1.0124,1.0413,1.0348,1.0268,1.0176,1.0226,1.0243
0.96363,1.0013,1.0272,0.99159,0.98483,0.95933,0.96848,1.028,1.0024,1.046
0.97744,1.0763,1.064,1.0648,1.0029,1.0143,1.0169,1.0263,0.99295,1.0898
1.003,1.0307,1.0163,1.0405,1.0192,1.0398,1.0526,1.0832,1.0225,1.0253
1.0215,1.0356,1.0038,0.97919,1.0289,1.0564,0.94659,0.95608,0.99831,1.0459
1.0445,1.061,1.0052,0.98645,1.0128,0.97588,0.99914,1.0348,1.1392,1.0092
1.0758,0.96981,1.0087,1.0005,1.0511,0.99012,1.0031,1.0299,1.0965,1.0399
1.0065,1.0486,1.1099,1.1123,1.0978,1.0493,1.0384,1.0207,1.067,1.0411
1.0084,1.0826,0.97104,1.0447,0.98205,1.0481,1.0025,0.97869,0.99219,0.98694
0.9934,0.93225,1.1154,1.046,1.0126,1.0601,1.0786,1.0211,1.0074,1.0744
1.0372,1.0176,1.0132,1.0531,1.0321,1.0266,0.99063,0.99953,1.0518,0.95878
1.0538,0.99187,1.0289,1.0328,0.99282,1.0336,0.99142,1.043,0.95588,1.0177
0.99806,1.0344,0.95124,1.0049,1.0598,1.0267,0.97827,1.0141,0.98541,0.99209
1.0369,1.0422,1.0607,1.1061,0.97222,1.046,1.0312,1.0354,1.0406,1.004
1.0853,0.94631,0.99998,1.0277,1.0305,1.0634,1.0314,1.077,0.97042,1.0125
1.0354,0.99019,1.0912,1.0219,0.98163,1.068,1.0365,0.9851,1.0055,1.0332
1.018,1.0619,1.0992,1.0358,1.0869,1.072,1.0407,0.98796,1.0025,1.0648
1.0464,1.0041,0.97743,1.0625,0.99861,1.0023,0.93457,1.0261,1.0075,1.0662
1.0734,0.98051,0.99018,1.0308,1.0059,1.0477,0.99327,1.0402,1.037,1.066
1.0636,1.0337,1.0522,1.0241,1.0625,0.95252,0.9933,1.0075,1.1088,1.0555
1.0257,1.0383,1.0805,1.0554,0.97461,1.0379,1.0569,0.96899,1.0141,0.91881
1.0206,0.98254,0.98599,1.0103,0.98939,1.0092,1.0355,0.98947,0.98413,0.99311
1.0413,1.0259,1.0256,1.0213,1.0357,1.0279,1.0187,1.0741,1.0102,1.0079
1.0554,1.0014,1.0114,0.99877,1.0682,0.99735,1.0366,1.0449,1.0611,0.92115
0.96478,1.0099,0.99187,1.0109,1.0923,1.0532,0.97613,1.0354,1.0457,1.0203
1.0966,0.97205,0.99339,1.0511,0.97391,1.0264,1.015,0.99982,0.95281,0.98622
1.0448,1.0124,0.96904,0.97967,1.0177,1.0932,1.0346,1.0277,1.0185,1.0628
1.0196,1.1219,1.0128,1.04,1.0182,1.0321,1.0064,0.98989,1.0284,1.0733
1.0162,1.0152,1.0025,1.0548,0.98427,1.0923,1.041,1.0317,1.0701,0.99203
0.98955,1.0569,0.98645,0.99342,0.95895,1.0756,1.0675,1.0297,1.0565,0.9928
1.0326,1.0294,1.0118,1.0106,1.0496,1.0148,1.0198,1.0856,1.0658,0.98581
1.0324,1.0163,1.0219,1.0437,1.0888,0.98988,1.0819,1.0599,1.0095,1.0274
1.0131,1.0377,1.0089,1.0733,1.0454,0.98163,1.0433,1.0014,0.99323,1.0607
0.98803,1.0154,1.02,1.0136,0.96807,1.0168,1.0812,0.959,0.90225,1.0253
1.0165,1.0286,1.028,0.92263,1.0167,0.94484,1.0476,1.0542,0.99297,1.03
1.0256,0.95067,1.0785,1.0732,1.026,1.0452,1.0151,1.0267,1.0216,1.0464
1.0131,1.1174,1.047,0.96919,1.0528,1.0485,1.0528,1.0368,1.0382,1.0689
0.99517,0.991,1.058,0.9986,0.96486,0.93884,0.98433,1.0429,1.0094,1.0219
0.95519,0.97375,1.0462,0.99799,0.98662,1.0872,1.0256,0.99151,1.0177,0.88724
0.9222,1.0468,1.0004,1.104,1.0547,1.0298,1.1092,1.0617,1.0077,0.9916
1.0903,1.0408,1.0203,1.0699,1.0126,1.0211,1.0129,1.0386,1.052,1.0105
0.98133,0.94415,1.0718,1.0549,0.98183,1.0075,0.97715,1.0655,1.0364,1.0492
1.096,1.0383,0.96136,1.0528,1.0119,1.0299,0.97961,1.0336,1.0154,1.0634
0.9986,1.0455,1.0199,0.97172,0.98053,1.0113,1.1296,1.0014,1.0878,1.0608
0.95247,1.0013,1.0618,1.0245,0.94607,1.0454,1.0502,0.97559,0.98034,0.95928
0.96542,1.0118,1.0101,1.0866,1.0227,1.0041,1.0565,1.0483,1.0205,0.99925
0.92468,1.1229,0.98836,1.0229,0.98324,0.96243,1.0133,1.0252,1.0419,0.98531
1.0349,1.0576,1.0427,1.0059,1.027,1.0497,0.99279,1.0379,1.0522,0.9869
0.95214,1.0122,0.97858,1.0843,1.0602,1.0237,1.0348,1.087,0.9992,1.0478
1.0156,1.0256,1.0371,1.026,1.0753,1.03,0.99429,1.0415,1.0713,1.0029
1.0993,1.0146,1.0307,1.0277,1.005,1.0118,0.98895,1.0943,1.005,0.93168
1.0804,0.99293,0.97539,1.0297,1.0118,0.97696,1.0239,0.97817,0.92448,0.99108
1.1104,1.0171,1.0601,1.0031,1.0673,1.0268,1.0039,0.92922,1.0025,1.0107
1.0376,1.0588,1.0682,0.9977,1.0097,0.99043,0.96602,0.9991,1.0574,1.0143
1.091,1.0347,1.0363,0.97568,1.0267,1.0482,1.0441,0.95279,1.06,1.0764
1.0755,1.0308,1.0326,0.99085,1.0056,1.0449,1.0411,1.033,1.0149,1.0261
1.0923,1.0137,1.0237,1.0276,1.0174,1.0393,1.0314,0.99511,1.0155,1.0449
1.0102,1.1,0.96231,1.0095,0.94445,1.0342,1.0436,1.0411,1.0554,1.0619
0.9989,1.0415,1.0061,0.9821,1.0197,1.0745,0.97529,1.0273,1.0633,0.94612
1.0599,1.0056,0.98377,1.0327,0.99142,1.0213,0.98236,0.94756,1.0491,0.98426
1.0206,1.0046,0.92565,1.0676,1.0226,1.0157,1.035,1.0623,1.0038,1.0783
1.0354,1.0658,1.0753,1.0555,0.99974,1.1456,1.065,1.0322,1.013,1.0495
1.0368,0.99247,1.022,1.0249,0.99043,1.0483,1.0573,1.0659,1.1373,1.0445
1.0176,1.0689,1.0508,1.0063,0.97308,1.0553,1.0339,1.0417,1.0836,1.0949
1.0415,1.0275,1.0378,1.0297,1.0481,1.0642,1.032,1.106,0.99412,1.1141
1.0209,1.0338,0.99588,1.0252,1.0485,1.0912,1.0625,1.0153,1.021,1.0634
1.0579,1.0006,1.0275,1.0027,1.0425,0.94667,0.99621,0.98731,1.1008,1.0104
1.0714,1.0192,0.99216,1.0569,0.99489,1.0534,1.0314,1.0263,0.9801,1.0149
1.0478,1.061,1.0862,1.069,1.0058,1.043,1.0226,1.0242,1.0231,1.084
1.0819,1.0411,1.0762,1.0638,1.0045,1.015,0.97586,1.0008,0.98079,1.0273
1.0059,1.0175,1.0894,0.97848,1.0002,0.99938,1.0673,1.0185,1.0119,1.0236
1.0177,0.98202,1.0107,1.0519,1.0415,1.0402,0.94485,1.1352,1.0331,1.0368
1.0627,0.9737,1.0241,1.0636,1.0919,0.97745,1.0337,1.0077,1.0662,1.0575
1.1237,1.0381,0.97635,1.0524,1.0314,0.96476,1.0438,1.0091,0.96795,0.97198
1.0439,1.0413,1.0612,0.98737,1.0212,1.0435,1.0769,1.0281,1.0498,1.1019
1.0377,1.0467,0.95607,1.0363,1.109,1.0334,0.97459,1.0813,1.0261,1.019
1.0053,1.049,1.1046,0.99245,1.0086,0.98347,1.0781,1.0434,0.98661,1.0044
1.0725,1.0012,0.96083,0.99784,0.98956,1.0573,1.0379,1.0079,0.95605,1.0249
1.0123,0.9905,1.0407,1.0113,1.0217,0.96996,1.0386,0.93084,1.0682,0.97714
1.0588,1.093,1.0283,1.0588,1.0084,1.0232,1.0805,1.0784,0.93878,1.0293
1.0921,1.0097,1.0843,0.97691,1.0054,1.0777,1.0686,1.0481,1.0858,1.005
0.99627,1.1146,1.0345,1.0357,1.023,1.0537,1.0662,1.025,1.0566,1.0265
1.0827,1.0416,1.0483,1.0369,1.0922,0.93865,0.9349,1.0438,0.99896,1.0361
1.046,1.084,1.048,1.0928,1.0269,1.0265,1.0086,1.0598,1.0283,1.0294
1.0023,0.99705,1.0171,1.016,0.96712,1.0642,0.97562,1.0201,1.0814,1.0308
1.0283,0.99814,0.96961,1.0436,1.0302,1.062,0.99348,0.94471,1.0197,0.94562
1.0705,0.94504,1.006,1.0173,0.99229,0.99617,1.0103,1.0258,0.97315,1.0594
1.026,1.047,1.0616,0.90718,1.0331,1.0482,1.0146,1.0238,1.0275,1.0163
1.0428,1.037,1.0286,1.0027,1.002,0.97707,1.0195,1.0601,1.0347,1.0331
1.0618,0.98484,0.95735,1.108,1.0197,1.0169,1.0873,0.97749,1.0611,0.97697
0.98332,1.0307,0.96169,1.0966,0.99711,1.0178,1.0739,0.99509,1.002,1.0858
0.96832,1.0658,1.1087,1.0731,1.0566,0.99716,1.0075,1.06,0.99768,1.0465
1.0703,0.98609,1.1148,1.0754,1.0746,1.0728,1.0587,1.0471,1.1175,1.113
0.96802,1.0971,1.0896,1.0426,1.1055,0.96968,1.0578,1.0543,1.0143,1.1094
0.99754,1.049,1.044,1.0151,1.1772,1.0449,1.0246,1.0278,1.0853,1.0405
1.0023,1.0135,1.0232,1.1292,1.1979,1.069,1.0826,0.99445,0.97612,1.0513
1.0537,1.023,0.95798,1.083,1.0035,1.0668,1.0462,1.0781,0.98641,1.0469
1.0504,1.0534,1.0205,1.0156,0.97336,1.0641,1.0063,1.0987,1.0303,1.1736
1.0031,1.0568,1.0243,1.0205,1.0141,1.0566,1.0386,1.1635,0.99773,0.9774
1.0558,1.047,1.0593,1.0309,0.97874,0.99603,1.1063,1.0603,0.96028,1.0332
1.1084,1.0398,1.0789,1.0413,1.0187,1.0707,1.0633,1.0539,1.1068,0.97341
1.0662,0.96637,0.97642,1.1185,1.0055,1.0403,0.97495,1.0071,1.0217,1.0771
1.0588,1.0306,1.0371,0.94711,0.96533,0.99134,0.96529,0.97771,0.97372,1.0268
1.1,1.082,1.0304,1.0476,1.0187,0.88962,0.98441,1.0271,1.0206,0.99471
1.0854,0.94758,1.0208,1.0043,0.97652,1.0415,0.98351,0.92704,1.0408,1.0533
0.99064,1.0247,0.96555,1.0098,0.98501,1.0081,0.93624,1.0201,0.98188,1.0355
1.0535,1.0184,1.0431,1.0271,1.0052,1.01,1.0255,1.1013,1.0921,0.99975
1.1029,1.012,1.0201,0.98302,1.0151,1.0605,0.9872,0.98566,1.0367,0.97667
0.98055,1.0415,1.0113,0.95153,1.0208,1.0066,1.0502,0.99352,1.0392,0.99628
1.0174,0.98721,1.0732,1.0204,1.0369,1.0701,1.004,1.0438,1.0184,1.0098
1.0341,0.98091,0.97784,1.0054,0.96244,1.0112,1.1195,1.0517,0.92764,1.0117
1.0595,1.0262,1.0028,1.0814,0.99503,1.067,1.0764,0.99095,1.0153,1.0058
1.0273,1.0373,1.0179,1.0094,1.0181,0.99669,0.99804,1.0627,1.0141,0.95901
0.9428,1.0107,1.0034,1.042,0.95537,1.0432,1.0285,0.98808,1.0061,1.0176
0.97853,1.0834,1.0526,0.96692,0.97811,1.0689,1.0546,1.0312,0.96774,1.0172
1.0371,1.0244,0.95603,1.0166,1.049,0.9915,0.94059,0.98425,1.0013,1.0151
1.0004,0.96176,1.0271,1.0161,1.0461,1.0221,1.0274,1.0549,0.93191,1.0308
1.0143,1.0108,1.0341,1.0811,0.98595,0.96455,0.99224,0.98975,1.0453,1.1007
1.0297,1.0147,0.98995,1.0482,1.0942,1.0457,1.0579,1.0396,0.95496,1.0584
0.96629,1.0103,1.0677,1.043,1.0873,1.0056,1.0625,1.0614,1.0647,1.0339
1.0628,1.0631,1.0221,1.0812,0.98962,1.0364,0.99611,1.0723,1.0241,1.0153
1.0197,0.9714,1.0522,1.0381,0.93895,1.0337,0.93414,0.99963,1.0446,1.0828
1.0219,1.0168,1.0065,0.96961,0.94332,1.0207,0.97081,1.0601,1.051,1.0213
1.0406,1.0261,0.98928,0.96055,1.0802,1.0626,1.0417,1.0078,0.99433,1.0027
0.93788,1.0238,0.98722,0.96523,1.0813,1.0419,1.0351,1.0523,1.0192,0.94908
1.0361,1.067,1.0883,1.039,1.0183,0.98962,0.9589,1.0752,1.0243,0.93374
1.0214,0.9793,1.0164,1.0571,0.95014,1.0389,0.95886,0.97734,1.0073,1.0007
1.0348,1.0368,1.0298,1.0245,0.94999,1.0142,1.0111,0.95185,1.0063,1.0482
1.0187,1.0416,1.0875,1.0073,0.92516,1.0964,1.0206,1.0582,1.0397,1.0801
1.0344,1.0347,1.0446,0.97609,1.0461,1.0193,1.0518,0.99776,1.0157,1.0237
1.0369,1.0152,1.1083,1.0756,1.0552,1.0094,1.0518,1.0834,1.1087,1.0927
1.0888,1.0913,1.07,1.0728,1.0514,0.96412,1.0314,1.0364,1.0343,1.0083
1.0728,0.97028,1.0072,0.99022,0.95137,1.0448,0.99273,1.0433,1.1163,0.96348
1.1579,0.96687,1.0119,1.0638,1.0409,1.0678,1.0729,0.95417,1.0698,1.0084
1.0441,1.0397,1.0393,0.99663,1.0443,1.0639,1.0891,0.97883,1.0769,1.0159
1.0072,1.0092,0.9833,0.97873,1.1082,1.0507,1.003,1.0264,1.0738,1.0059
1.1512,0.99668,1.0488,1.0583,1.0077,1.104,0.98048,1.0512,1.0199,1.1063
0.9951,1.0113,1.0992,0.99489,1.0236,1.0267,0.98961,0.99345,1.0319,1.1027
1.0772,1.0138,1.0311,0.98326,0.9308,1.0223,0.93578,1.0088,1.052,1.0262
0.99719,0.88516,1.0144,1.0723,1.0613,0.99519,1.0069,1.0028,1.0068,1.0376
1.042,0.99892,1.0671,0.99074,1.0381,1.0722,1.0277,1.0199,1.0008,0.97373
1.0355,0.9648,0.94979,1.0079,0.95807,1.0697,0.96304,1.0041,0.98701,0.97626
0.99418,1.0599,0.98868,1.022,0.98607,1.0106,1.0528,1.0683,1.0537,1.0943
0.96573,1.0153,1.0465,1.0757,1.0473,0.99677,0.97813,1.0675,0.98299,1.0008
1.062,0.92233,1.0427,1.0442,1.025,0.98561,1.0888,1.045,1.0118,0.99466
1.0064,1.0095,0.99141,1.0306,1.0569,1.0927,1.0468,0.97983,0.99318,1.1114
0.98027,1.0271,1.0205,1.0363,0.99758,1.0076,0.97742,0.96978,1.0198,1.0522
1.029,1.0071,0.996,1.0879,1.0166,0.97507,1.0382,1.0241,1.058,0.99058
1.0371,0.99409,1.0861,1.0179,1.0398,1.0284,1.0246,1.0432,0.99184,1.0052
0.99511,1.0042,1.0457,1.1154,1.0202,1.0842,0.9711,1.0125,1.0158,0.97881
0.98867,1.0889,1.0855,1.0861,0.99308,1.0835,1.0978,1.0641,0.95112,1.016
1.0375,1.0146,0.99242,1.1288,1.0457,0.98851,1.0566,0.96055,1.0495,0.96597
1.0402,0.97186,1.1036,0.99644,1.0282,1.0607,0.97857,0.95655,1.0421,0.96902
1.0304,0.95926,0.96519,0.95747,1.0292,0.96796,1.0547,1.0201,1.0589,1.062
1.1214,1.0386,1.0622,1.0592,1.0079,1.1081,0.9897,1.0965,0.91816,0.99685
0.97903,1.0194,0.97658,0.98121,1.0629,0.92563,1.056,1.0801,1.0063,1.0481
0.96218,1.0024,1.0291,1.0337,1.0525,0.95171,1.0314,0.98523,0.97284,1.0626
1.0429,1.068,1.0558,1.0592,1.015,1.0234,1.0343,1.0213,1.0432,0.98102
1.0709,1.0183,1.122,0.94979,1.0503,0.94702,1.0484,0.99038,1.029,0.9812
0.99568,0.99322,1.0723,1.0434,1.005,1.0298,1.0312,0.9717,1.0724,0.9956
1.0789,1.0134,1.0904,1.079,1.0907,1.0616,1.0991,1.0551,0.98918,1.0638
1.0993,1.0332,1.0307,1.0566,1.0227,0.99326,1.0582,1.0968,1.0108,1.0588
1.0439,0.97312,0.9765,0.91385,0.96758,1.0692,1.0015,1.1797,1.0383,1.0564
1.0198,1.0432,0.98021,1.0381,1.0622,1.0066,1.035,1.0623,1.1139,0.96945
1.0405,0.99204,1.0646,0.95653,0.97208,1.1331,0.98589,1.0758,1.1074,1.0425
1.0154,1.015,0.9912,0.98445,0.97553,1.0854,1.0145,1.0433,1.0729,1.0474
0.95648,1.0521,1.052,1.0793,0.99151,1.0453,0.98425,1.0549,0.95938,1.013
1.0101,1.0607,0.93024,1.1082,1.0336,1.0145,1.0659,1.0065,1.0358,1.0376
0.90985,1.0681,1.1044,1.0379,1.0107,1.0406,0.97518,1.0742,1.0339,1.095
1.0637,0.98993,1.0532,1.0042,0.9676,1.0047,1.0947,1.0308,1.0166,0.9366
1.0397,1.0067,1.0128,1.0764,1.0122,1.0322,1.0551,0.98087,1.0243,1.0734
1.0919,0.99804,1.0642,1.0166,1.0336,1.0395,1.0172,0.96959,0.99395,1.0186
1.0588,1.0286,0.95269,1.002,0.96923,1.0597,1.0449,1.1048,1.0538,1.0606
0.95149,1.0303,1.0535,1.0323,0.99165,1.0372,1.001,1.0234,1.0928,1.0301
0.95382,1.0179,1.0119,0.90418,1.0807,0.96269,0.96784,0.99787,0.94637,1.0154
1.0166,1.0366,1.0964,1.0055,1.01,1.0748,1.0178,0.97196,1.0073,1.009
0.98316,1.0702,1.008,1.0366,1.0978,1.0237,0.98555,0.97085,1.0578,0.97358
1.0176,0.95632,1.116,1.0088,1.0869,0.99903,1.0331,1.1296,0.9845,1.051
1.0307,1.0377,1.0389,1.0518,0.99688,1.0465,1.0224,0.99628,1.0117,1.0381
0.9589,1.1341,1.1058,1.0606,1.0728,1.0619,1.055,1.0603,1.0236,0.95662
0.99718,1.0022,1.0879,1.032,1.006,0.99821,1.0314,1.0237,1.0429,1.0065
1.0001,0.97615,1.0584,0.99133,1.0363,1.0508,1.0355,1.0208,1.0719,1.0755
0.94107,1.023,1.0359,1.0312,1.0147,0.99424,1.062,0.9625,1.116,1.0485
1.06,1.0401,0.99727,0.97457,1.0566,1.0684,0.98427,1.009,0.95168,1.0692
1.013,1.0729,0.96897,0.97352,0.99473,0.99307,0.9977,0.99457,1.0798,1.0475
1.0006,1.0615,1.0915,1.0316,1.0068,0.98732,0.9994,0.97369,1.0494,0.92211
1.0076,0.99627,0.97601,0.98547,1.0435,1.0946,1.0849,1.0574,0.9932,1.0482
1.022,0.97679,1.0368,1.0389,1.0295,1.016,1.0084,1.0104,0.95546,1.0322
1.0748,1.0496,1.0151,1.0531,0.96113,1.036,1.037,1.0353,1.0083,1.0472
0.94991,0.9473,0.97884,1.0731,1.0702,0.92709,0.98931,1.0733,1.0068,1.1107
1.0122,1.1102,1.0344,1.0914,1.0138,1.0895,0.99211,0.98363,1.0411,0.94725
1.0611,1.0049,1.0724,1.0048,1.0696,1.0087,1.0533,1.0849,1.0739,0.95526
1.0324,1.0295,1.042,0.99621,0.99377,1.0779,0.94959,1.069,1.0066,0.97137
1.0426,0.98585,0.991,0.88901,1.0024,1.02,1.0629,0.97811,0.96596,0.98446
1.0306,1.0114,1.0037,1.0114,1.0032,1.003,1.0549,1.0715,1.0882,1.0416
1.0702,1.027,1.0221,1.0842,1.0684,1.0244,0.99437,1,1.0648,0.95091
1.0907,1.0231,1.0071,1.0651,0.99706,1.0504,1.0331,1,0.98757,0.99916
1.0287,1.0176,1.038,1.0202,1.0388,1.032,1.0313,1.1227,1.0275,1.0017
1.0416,1.0114,0.99579,1.0555,1.1062,0.97409,0.97165,1.0514,0.99009,1.0855
1.0213,1.0174,1.0551,1.0359,1.0349,1.0008,1.0427,0.98563,1.134,1.1099
1.0833,1.0056,0.95538,1.003,0.98733,1.0291,0.97232,1.0062,1.0231,1.0686
0.99621,1.0323,1.0589,0.96189,1.0766,1.0255,1.1008,0.99815,0.98076,1.0013
1.0192,1.0694,1.0635,1.0058,1.0563,0.99767,0.99627,1.0425,0.97348,1.0297
0.99137,0.99719,1.0773,1.0339,1.019,0.99188,0.97255,0.94934,1.0157,1.0397
1.009,1.0941,1.0164,0.99784,1.0697,0.98234,1.0743,1.0511,1.031,1.0458
0.99486,1.0094,1.0008,1.046,0.9965,1.0524,0.98248,1.0072,0.99648,0.98405
0.98302,0.96267,1.0558,0.94909,1.0396,1.0788,0.99868,1.0135,1.0371,1.0411
1.0337,1.0853,0.97761,1.0149,1.0642,1.037,1.0139,1.086,1.02,0.97767
1.0428,1.0309,0.97846,0.97384,1.0598,0.99461,1.0161,1.0432,0.93929,1.067
1.0087,1.0263,1.001,1.035,0.99302,1.0741,1.0651,0.99224,1.0045,1.0502
1.0104,0.9448,1.0539,0.97679,1.0037,0.93738,0.99474,1.0368,1.0322,1.01
