0.97788,0.96338,1.0203,1.0261,1.0488,0.99701,1.0409,0.99806,1.0005,0.99927
1.0052,1.0665,0.98177,1.0472,1.022,1.0609,0.94992,0.97013,0.95585,1.0389
1.0277,1.0292,1.0516,1.0407,0.93517,0.95723,1.0324,1.0368,1.0189,1.0081
1.0237,1.0965,0.98144,1.0337,1.0014,0.99917,1.0615,0.97032,1.0182,1.1152
1.0016,1.0406,1.048,1.0872,0.96838,1.1205,1.0352,1.0657,0.98983,1.0492
0.95972,1.0196,1.078,1.1057,1.0319,1.0763,1.1103,0.98751,1.0072,0.98572
0.98817,1.0606,0.99564,0.96733,0.99424,1.0559,1.0471,1.0086,0.96527,1.0342
0.94065,1.0144,1.0032,1.0356,1.0287,1.0006,1.0609,1.0147,1.0252,1.0885
0.95861,0.99726,1.0661,1.0581,0.97241,1.017,0.9824,1.0225,1.0371,0.98144
1.041,1.077,0.97149,1.0388,0.96307,0.98019,1.0286,1.0372,0.97024,1.0388
0.97792,1.0565,1.0194,1.0677,1.0053,1.0838,1.0382,1.0105,1.0208,1.069
1.0185,1.0029,0.98644,1.0426,0.99589,1.0439,1.0413,0.98572,0.9993,1.0702
0.99436,0.89638,1.0253,1.0045,1.0423,1.0503,1.0219,1.0576,1.0041,1.0332
1.0561,1.0518,0.9339,1.0301,1.0015,0.98054,0.97369,1.0901,1.0271,1.0874
0.93001,1.0081,1.0629,0.97319,0.96016,1.0693,0.98781,1.0413,0.99323,1.0124
1.0245,1.0184,1.0139,1.0594,0.97136,1.0008,1.0035,1.0666,1.0364,1.0952
1.0859,1.0194,1.0285,1.0535,1.0915,0.96771,0.98277,0.97863,1.006,0.9901
1.0601,1.0396,1.0628,1.0183,1.0113,1.0681,0.98699,1.0892,1.0005,1.0296
1.0593,1.0835,1.0196,1.0269,1.0218,1.1274,1.0711,1.1197,0.99741,1.0391
1.0066,1.0518,1.0907,1.0263,1.0874,1.0429,1.044,1.1795,1.0302,0.99013
1.1834,1.015,1.0362,1.0229,1.0517,1.0457,1.1869,1.0395,1.0346,1.0272
1.0413,1.0391,1.0723,0.94258,1.0355,1.0073,1.0308,1.1546,1.076,1.0089
1.0652,1.0455,1.0024,1.0217,0.97063,1.059,1.0285,1.0593,1.003,1.0901
1.0926,0.94247,1.0661,1.0989,0.94397,0.96133,0.99523,1.0185,0.98017,0.98275
1.0133,1.0303,1.0019,1.0858,1.0235,1.0147,1.0673,0.99126,1.0212,1.0289
1.025,1.0397,1.0662,0.93903,0.99511,1.0127,1.1091,1.0765,1.0234,1.0097
1.0095,1.0241,1.0412,1.0095,0.94766,1.0815,1.0734,1.027,0.99801,1.0509
0.98343,0.96661,1.0203,1.0335,1.0437,0.99184,1.0371,1.0344,1.0834,1.0357
1.0531,0.9869,1.0943,0.97679,0.95925,1.0132,0.96906,1.0483,1.0632,1.0602
1.0207,1.007,1.0416,0.982,1.0975,0.95542,1.0081,1.1119,1.0935,1.0409
0.94821,0.95068,1.0458,1.0279,1.1039,1.0418,1.0455,1,1.0432,0.99687
1.016,1.0131,0.96829,1.0476,1.023,1.0491,1.0399,0.9918,0.99224,1.0459
1.068,0.98581,1.0538,1.054,1.0882,1.0759,1.0289,0.9551,1.0137,1.0613
1.0167,1.0201,1.0262,0.99024,1.1651,1.0818,1.0076,1.0542,1.0842,1.0734
1.0576,1.0003,0.97544,1.0187,1.1174,1.0993,1.067,0.91205,0.96209,0.96962
1.033,1.0396,1.0289,0.97726,1.0118,1.1248,1.0479,1.0855,0.98972,1.0218
0.96965,1.071,1.037,1.0881,1.0843,1.0716,1.0204,1.1476,1.0494,1.1605
1.0078,1.0137,0.9454,1.1173,1.0105,1.0048,1.0438,1.059,1.0147,1.1326
1.0207,1.0109,1.0374,0.98969,1.1283,1.0793,1.0388,1.0241,1.0104,1.0621
0.96342,0.89619,1.0783,0.98542,1.087,1.0605,1.0852,1.0032,1.0874,1.0523
0.94773,1.0585,1.0778,1.0257,1.0446,1.0027,1.0225,0.99501,0.9761,1.0254
1.054,1.0203,1.0148,1.0351,1.088,1.0522,1.069,1.0241,0.99867,1.014
1.0394,1.0643,1.0919,1.094,1.0227,1.0895,1.0532,1.1875,1.0588,1.0002
1.0057,1.013,0.99496,1.0714,1.0431,1.0771,1.0344,1.1042,0.97389,1.0331
1.0226,1.0069,1.1122,1.09,1.0378,1.0362,0.99115,0.99538,0.99064,1.0845
1.0943,0.94105,1.0289,1.0029,1.0316,1.0592,0.9996,1.0373,1.0201,1.0631
1.0623,1.0889,1.0345,1.0001,1.0438,1.0349,1.0195,1.0667,0.97839,1.0411
1.0085,1.1048,1.0118,1.0248,1.0649,1.0044,1.0264,1.0575,1.0675,1.0853
1.0211,1.0769,1.077,1.0269,1.0489,1.0613,0.98883,1.0059,1.0214,0.99937
1.0432,1.0257,1.1144,1.009,0.99245,1.0425,1.0215,0.97821,1.0153,1.0373
1.0135,1.0155,0.9994,1.0635,1.036,0.98774,0.95991,1.0131,0.94786,1.0632
1.0303,1.0168,1.0625,1.091,1.1016,0.9782,0.96033,1.0376,0.97025,1.0353
1.099,1.0037,1.0959,1.0215,1.0999,1.0344,1.0074,1.1011,0.97734,0.95489
1.0238,1.0115,1.1158,0.99848,0.99893,0.95555,1.0012,0.95391,1.0299,1.0514
1.0745,1.0394,0.99649,1.0779,1.0531,0.99667,0.98845,1.0185,1.1072,0.97254
1.0601,1.0265,1.0426,1.0614,1.003,1.0406,0.97893,1.0377,0.98047,1.0476
0.99397,0.93563,1.0379,1.0451,0.94642,0.98956,1.0215,1.0296,1.0822,0.97207
1.0745,1.0755,1.0575,1.0884,0.99143,0.97983,1.0144,0.97192,1.0426,1.0739
0.99935,1.0288,0.97948,1.0406,1.0365,1.0212,1.0433,1.1257,0.99152,1.023
1.0416,1.1168,1.1189,1.1065,0.94342,1.0203,1.0564,0.95306,1.0486,1.0077
1.0227,0.97811,0.96556,0.97808,1.0063,1.0222,1.0408,0.95982,1.0317,1.0418
1.0097,1.0033,1.0057,1.042,0.96662,1.0831,1.074,1.0041,1.038,1.007
1.069,0.98327,0.99611,1.0268,1.0446,0.96208,1.0247,0.96419,0.98796,1.0441
1.0443,1.0272,1.002,0.99245,0.95404,0.9987,1.0133,1.0316,1.0359,1.0595
1.0176,1.1172,1.061,1.0537,1.0444,1.0947,1.0734,0.98105,1.0599,1.0094
1.0577,1.0528,1.0171,1.0858,1.0257,1.1126,1.0429,1.034,1.0827,1.0872
1.0479,1.001,1.0087,1.0715,1.0469,1.028,1.0674,1.0903,1.047,1.2379
1.0523,0.983,1.0534,0.98493,1.0755,0.98775,1.1584,1.0639,1.0378,1.1671
1.0229,1.0361,1.0922,0.99186,1.1452,1.0215,1.0605,1.0893,1.0474,1.0203
0.94966,1.0189,1.0172,1.03,1.1916,1.0252,1.0426,1.0895,0.99079,0.92886
1.0379,1.0066,0.99984,1.0075,1.001,1.049,0.9455,1.1014,1.0164,1.0885
1.0709,1.0051,1.0317,1.0427,1.0496,1.0093,1.015,1.0596,0.99073,1.0876
1.006,1.0293,0.97675,1.0276,1.0212,1.0484,1.0417,1.0492,1.0041,1.0342
1.0266,1.0519,1.0829,1.0089,1.0559,1.0814,1.0914,1.0601,1.0203,1.0279
1.02,1.0354,1.042,1.0056,1.0367,1.0427,1.1032,0.99915,1.0686,1.0765
1.0449,0.97998,0.9986,1.0689,0.99619,1.0386,1.0166,1.0814,0.99894,1.0225
1.0375,1.0006,1.0297,0.98283,1.0703,1.0248,0.99629,0.9674,1.0376,1.0535
1.0072,0.99206,1.0329,1.0132,1.041,0.95275,1.0618,1.0357,1.1201,0.97544
1.0848,1.0257,1.0138,1.0321,1.0729,1.0338,1.0095,1.0481,1.0671,1.0045
0.97096,1.0044,0.93983,0.99078,1.0665,1.0214,1.0648,1.0491,0.97252,1.0301
0.96831,0.97099,1.0136,1.0246,0.97085,1.0174,1.0198,1.0478,1.0468,1.0138
1.1234,1.0451,0.96973,1.0602,1.0729,1.0436,1.0204,1.0226,1.0233,0.98812
1.0377,1.0712,1.0349,0.98582,0.94916,1.001,1.0655,0.99705,1.0014,0.95456
1.066,1.0491,0.97753,1.0847,1.0071,1.0378,1.0466,1.1222,1.0675,0.97552
0.98998,1.0492,1.0185,1.0552,1.0502,1.0082,1.0532,0.99804,1.0266,1.0129
1.0179,1.0066,0.99775,1.0044,1.0598,1.0577,1.0017,0.99239,0.94962,1.0306
1.094,1.0395,1.0284,1.0076,1.0467,1.0049,1.0089,1.0243,1.0272,1.0744
1.0208,0.98948,0.96407,1.032,0.99949,0.97698,1.0258,0.97597,1.0493,1.0031
1.0031,1.0847,1.0141,0.95832,1.0658,1.0807,0.99214,0.99358,0.93926,1.0569
1.0265,1.055,1.0489,1.0022,0.97452,1.0311,1.0706,1.0576,1.0591,0.99923
0.93503,0.99033,1.0261,1.0497,1.0172,1.0616,1.0648,1.016,0.99322,1.0392
1.0599,0.98703,1.0307,0.95089,1.0108,1.0623,1.0717,1.0515,1.0073,1.0568
1.0012,1.0264,0.9421,0.99652,1.0539,1.0361,1.0276,1.1238,1.0909,1.1085
0.98371,1.0393,1.0158,0.9909,1.035,0.9902,1.0339,1.1135,1.0717,1.0916
1.0044,1.0255,1.0397,0.9679,1.0757,0.95613,1.0503,1.0037,1.0689,1.0892
1.0238,1.013,0.9614,0.97504,1.0638,0.96477,1.0398,1.0897,0.94796,0.96384
1.0331,0.98255,1.0196,1.0754,1.0946,0.98979,1.1133,1.0338,1.0858,1.1104
0.97874,1.0351,0.98534,1.0539,1.0448,1.0709,1.0091,1.0678,1.0393,1.0393
0.99173,1.1255,1.0369,1.0057,1.0533,1.0994,1.0434,1.0509,1.0446,1.0214
1.0211,1.025,0.96964,1.0133,1.0412,1.1309,1.0229,1.0062,1.0378,1.0496
1.0122,1.0346,0.98575,1.009,1.0727,0.98331,1.1124,1.0541,0.98337,0.94817
1.0008,1.026,0.94529,1.0507,1.0578,1.0339,0.99342,1.0612,0.9241,1.0045
1.0101,1.048,1.1037,0.99168,1.0799,1.0601,1.0397,1.0003,1.0419,1.0435
1.0299,1.002,1.0141,1.0783,1.0434,1.0237,1.0362,1.0912,1.0594,0.99939
1.0268,1.0051,1.1034,0.99023,1.0189,1.0287,1.0462,1.0022,1.048,1.0476
0.9994,1.032,1.0382,1.07,0.98983,1.0664,1.0104,1.0063,1.0905,1.0289
0.97666,1.0323,0.94725,1.0152,1.0722,0.97009,1.0429,0.99581,1.0335,0.98924
0.97471,0.96536,1.0641,1.032,1.0535,1.0612,1.0035,1.0341,0.99078,0.93959
1.0395,1.0334,1.0992,0.98079,1.0077,1.0012,1.0393,1.074,1.0421,1.0309
1.0048,1.0988,1.022,1.0175,1.0455,0.99675,0.98832,0.9505,1.0798,1.0049
1.0482,1.0549,0.9994,1.0593,0.96029,1.0585,1.0118,1.0236,1.0574,1.0653
1.0456,1.0399,0.97363,1.005,1.0422,1.0471,1.0434,1.0027,1.0338,1.0619
1.0613,1.1028,1.0523,1.0834,1.0111,1.1197,1.0259,1.0203,1.0019,0.9601
1.049,1.1238,1.0268,1.0049,1.0333,1.0998,1.047,0.99286,1.0306,1.0714
1.0122,0.97903,1.0188,0.97373,1.0618,0.98067,1.0276,0.99861,1.0865,1.0173
1.0265,0.9533,1.0425,1.003,1.0407,0.97968,1.0793,1.0059,1.0455,0.99
1.0429,1.0599,1.0301,1.0476,1.1156,1.0328,1.0755,1.002,1.0089,1.0193
1.0766,1.008,0.95054,1.0598,1.0758,1.041,1.0865,1.0364,1.023,1.0152
1.0377,0.98865,0.9916,1.0197,1.0309,1.0246,1.044,1.0002,1.0731,1.0502
1.0051,1.0483,1.0333,1.0434,0.9969,1.0622,1.0807,0.99491,1.0424,1.0468
1.0962,1.0332,1.018,1.0745,1.0126,0.99694,1.0065,1.1177,1.1027,0.97977
1.0066,0.96368,1.0592,1.0635,1.0657,1.0898,1.0015,1.0911,1.0155,1.0817
0.97744,1.0077,1.0508,1.0799,0.96573,1.0426,1.0219,1.0054,1.0537,1.0176
1.0291,1.0489,1.0084,1.0826,1.0255,1.0806,1.0874,0.99189,1.0172,1.0181
1.0085,1.0678,1.0382,1.0531,0.99457,1.1061,0.98554,1.0364,1.0218,1.0234
1.088,1.0674,1.025,1.0209,0.91591,1.0877,1.0218,1.0117,1.0747,1.0655
1.0762,1.0323,1.117,1.0233,1.0146,1.0545,0.97178,0.9972,1.1267,1.0382
1.0436,1.0041,0.99762,1.0471,1.0405,0.96044,1.0245,1.1086,1.0864,1.112
1.0228,1.0461,1.0057,1.0869,1.0353,1.0351,0.9898,1.0636,0.97042,1.0192
1.1332,0.99709,1.0976,1.0007,1.0948,1.0332,0.99027,0.9629,1.0258,0.9547
1.0572,1.0065,1.005,0.97572,1.1438,1.0047,1.0218,1.0401,0.94441,1.0162
1.073,1.0348,1.065,1.0401,1.0916,0.98324,1.0013,1.0697,1.025,0.91628
0.93588,1.0218,0.99301,1.0801,1.0408,1.0106,1.0431,1.0352,1.0829,1.0413
1.0834,1.0005,1.0063,1.0268,1.0366,1.0351,0.95582,1.0573,1.0134,1.1022
0.99579,1.0393,1.0154,1.024,1.058,1.0636,1.0104,0.98656,1.0354,1.0419
1.0166,0.97214,1.0515,1.1583,0.95386,1.1307,0.9396,1.0521,1.0362,1.0527
1.0182,1.0514,0.99041,1.0668,1.0078,1.1021,1.0277,1.0078,0.95259,1.0358
1.0364,1.0202,0.99909,1.04,1.0156,0.99087,1.0737,1.013,0.99309,1.0206
1.0963,0.97951,1.0699,0.91394,0.98168,1.051,1.0471,1.0229,1.0019,0.95809
1.1223,1.0333,1.0701,0.99583,1.0271,1.0505,0.98485,1.0303,1.0536,0.95372
1.0522,1.0461,1.0615,1.05,0.9964,0.92004,1.0227,0.9457,1.0263,0.99463
1.034,1.0337,1.0823,1.0224,1.0072,0.96206,1.0016,0.99679,1.0728,1.0863
1.0464,1.0191,0.9739,0.99486,1.0504,1.0408,0.99321,1.0563,1.0456,1.0731
1.0344,1.0346,1.0138,1.0597,1.0117,0.99905,1.0339,1.0378,1.0435,1.038
1.0142,1.001,0.97805,1.0103,1.1144,0.92749,1.013,1.0078,0.99193,1.048
1.0479,1.0429,0.98036,0.99098,1.0356,1.0125,1.0499,1.0589,1.0661,1.0639
0.98697,1.0782,0.98616,1.007,1.018,1.0278,1.0208,0.97911,1,1.0208
1.0085,1.0211,0.99372,1.0605,1.0884,1.0773,1.0341,0.99048,1.0388,0.95436
1.0481,1.0944,1.0376,1.007,1.0691,1.0387,1.0186,1.0742,1.0778,1.0235
1.0252,0.99962,1.0499,1.0052,1.032,1.0158,0.99581,0.98479,1.0719,1.0577
1.0496,1.0239,1.0444,1.0076,0.99282,1.0265,0.99992,1.0382,0.98917,1.0577
1.0037,0.99589,0.99461,1.009,1.0151,1.0987,1.0703,1.084,1.0205,1.0044
0.99106,1.0121,0.94962,0.98451,1.0601,1.1238,0.95136,0.95923,1.1235,1.033
1.0253,1.0297,1.0301,1.0331,1.014,1.0606,0.95246,1.0848,1.0718,1.0677
1.0157,1.0661,0.95808,1.0559,1.1104,1.023,1.0415,1.0428,1.0199,1.0943
0.96601,1.0019,1.0071,1.026,1.0184,0.98757,1.0455,0.99331,1.0311,1.0367
1.0228,1.027,0.99836,1.0239,1.1188,1.0104,0.97961,1.0064,1.0796,1.0109
1.0208,0.96197,1.0565,0.99284,1.0685,1.1053,1.1447,0.98957,1.0319,1.0012
0.9621,1.0266,1.0016,1.067,1.0781,1.0397,1.0747,1.043,1.0024,1.0631
0.94059,1.0907,1.0569,1.0034,0.97988,1.018,0.95376,1.0362,1.0352,0.95789
1.0029,1.1049,0.99587,1.0013,1.0032,1.0109,1.0659,1.0547,1.0375,1.0914
1.0892,1.0171,0.93035,1.0726,0.97564,1.109,0.98575,1.104,1.0197,1.1049
1.0408,1.1107,0.98162,1.1496,1.0753,1.083,1.0851,1.1432,0.93844,1.0767
1.104,1.0768,0.99392,1.1327,1.0421,1.0843,1.1435,1.1075,1.0298,1.0776
0.98094,1.0718,1.0406,1.1031,1.0767,1.0659,1.0557,1.0187,1.0518,1.025
1.033,1.0307,1.1413,1.0366,1.0272,1.0332,1.0395,0.96791,0.98277,0.992
0.98464,1.0434,1.089,0.99756,1.0783,1.0339,1.0449,1.0381,1.0101,1.1025
1.0921,0.99923,1.0182,1.0547,0.94421,0.93789,0.97753,1.0506,1.0747,1.0886
0.9752,1.0026,1.0292,1.089,1.0541,1.009,0.97816,1.0385,1.0088,0.94186
1.0311,1.0236,0.99727,1.0385,0.98285,1.0065,1.0254,1.0324,0.98191,1.0111
1.0434,1.0001,1.0435,1.0095,1.0132,1.0365,1.1047,1.0981,1.0274,1.0109
0.98177,1.0576,0.97897,1.0341,1.0275,1.0387,1.0122,1.0432,0.97421,1.0511
1.0704,1.0271,1.0385,0.94171,0.99155,1.0291,1.077,0.99583,1.0252,1.074
0.99742,1.0815,0.92772,1.0941,1.0459,1.0425,1.0235,1.0173,1.0887,1.086
0.97095,1.099,1.0246,1.0809,1.0255,1.0665,1.0495,1.0146,1.1111,1.0186
1.0288,0.98146,0.98675,1.0965,1.0731,0.97575,1.0598,0.99005,1.059,1.0759
1.015,1.0818,1.028,1.0634,1.0848,1.0179,1.0102,1.0232,1.0498,1.074
1.0257,1.0442,1.0263,1.0649,0.99659,1.0637,0.99432,1.0859,1.016,1.0703
1.0052,0.96999,1.092,1.0371,0.97333,1.048,1.1027,0.9969,1.0736,1.0357
1.1111,1.0199,0.93447,1.0271,1.0457,0.98766,1.0001,1.047,1.0301,0.99817
1.027,1.068,1.074,1.0175,1.0183,0.96777,0.9697,1.0124,1.0669,0.97726
1.0482,1.0429,1.0697,0.97998,1.0618,1.0338,1.0376,1.0572,1.0706,0.99272
0.96521,1.0792,1.0474,1.0078,0.97874,1.0492,1.0442,1.0454,1.109,1.0649
1.0707,1.0183,1.047,1.0791,0.96509,1.0093,1.039,1.022,1.034,1.0407
1.0021,1.0265,1.0459,0.98722,1.0129,0.97463,1.074,1.0677,1.0734,1.0325
1.073,1.0953,0.99688,0.95131,0.99791,1.0323,0.99833,1.0883,1.1149,1.0907
0.98059,1.0126,1.0182,0.95422,0.96397,0.98303,1.0484,0.99215,1.0185,0.99138
1.0283,1.0071,0.99337,1.0129,1.0863,1.0239,1.0698,0.94132,1.0444,0.95425
0.92519,1.0885,0.98925,1.0051,1.0164,1.079,1.0389,1.1009,1.0239,1.0501
0.99879,1.073,1.0161,1.0467,1.0626,1.0089,1.0283,1.0418,1.0151,0.99589
1.0552,1.0919,0.97045,1.0478,1.0102,0.96789,0.99969,1.0135,1.1323,1.0439
1.0344,0.95454,1.0289,1.0317,1.0274,1.0817,0.99307,1.0353,1.0431,1.0588
1.0702,1.0458,1.042,0.97983,1.0638,1.0055,0.9997,1.0428,1.008,1.0687
1.0431,1.0354,0.97841,1.0107,1.0338,0.97945,1.0356,1.0663,1.0771,0.99666
0.97425,1.0582,1.0459,1.0097,1.0307,1.039,1.0108,1.0732,1.0483,1.0659
1.0411,1.0089,1.0198,0.9856,1.0669,0.97756,1.0883,1.0594,1.0491,1.0729
1.0223,1.0086,1.0115,1.0468,1.0687,1.0743,1.1319,0.95796,1.0273,1.0867
1.096,1.0143,1.0374,1.0011,1.0301,1.0759,1.1379,0.95806,1.1029,1.0168
1.0451,0.9854,1.0417,1.0301,1.053,0.99574,1.0119,1.0422,1.0483,0.95414
1.0634,1.009,1.0569,1.0405,1.054,1.1112,1.0424,0.99886,1.0581,1.0023
1.0435,1.0422,1.0427,1.1583,1.0145,1.042,0.99942,1.0232,1.0145,1.046
1.0062,1.0448,1.0217,1.0306,1.0349,0.98658,1.0527,1.0387,1.095,1.0126
1.0704,1.0625,1.0364,1.0308,1.0138,1.0193,1.0219,1.0116,1.0975,1.0681
1.117,0.98024,1.0824,1.0234,1.0125,1.0522,1.0259,1.0547,1.0167,1.0847
1.123,1.1085,1.1055,1.0607,0.98166,0.97205,1.0353,1.0804,0.96479,1.0033
1.0146,0.98108,1.014,0.99269,1.0372,0.97436,0.94513,1.1085,0.98812,1.0934
0.96705,1.0187,1.0168,1.0143,1.0075,1.0831,1.0285,1.081,1.0987,1.0533
1.0494,1.0138,1.0229,1.0267,1.0429,1.0663,1.0527,0.96208,0.99769,1.1173
1.0031,1.0164,1.0552,1.1121,0.96874,1.0448,1.0038,1.0475,1.0056,0.98992
1.0729,1.0497,1.0363,1.0332,1.0517,1.0608,0.98811,1.0366,1.028,1.0692
1.0041,1.0461,1.0216,1.0685,1.0337,1.0302,1.0115,1.0127,1.0016,0.99444
1.0798,1.079,1.0746,1.0817,0.99788,0.98501,1.0473,1.0947,1.0243,0.96965
1.0955,0.99901,1.0215,0.98367,1.0469,1.0587,0.94012,1.0846,0.98899,0.96151
0.9839,0.94892,1.0159,0.94838,1.0187,0.94372,1.0436,1.0498,1.0717,1.0349
1.0758,1.058,1.142,1.0597,0.99417,1.0222,1.0425,1.1052,1.001,1.0181
1.0635,1.0518,1.0403,0.96502,0.96553,0.9358,1.0599,1.048,1.0431,0.92634
1.0375,1.0909,1.0722,1.0437,1.0476,1.0861,1.0347,0.99274,1.0266,1.0173
0.98697,1.0355,0.92348,1.0472,1.0572,1.0055,0.97921,1.1342,1.0522,1.0381
0.97049,1.0761,1.004,1.0178,1.0552,1.0391,1.0401,1.0732,1.0112,1.0489
1.073,1.0435,1.0388,0.97608,0.96072,1.0725,1.0444,1.0264,1.0206,1.0888
1.0388,1.0581,0.99452,1.0422,0.95559,1.0853,1.0828,1.0447,1.0268,1.0407
0.96078,1.0937,1.0196,0.97149,0.98955,1.0941,1.092,1.0927,1.064,0.9657
0.97896,1.0154,1.0851,0.99093,1.1014,1.0445,0.96862,1.005,1.0432,0.92383
1.0649,0.97703,1.0357,1.0409,1.0565,0.98723,1.0094,0.99079,1.0327,1.0295
0.99912,1.0385,0.93166,1.0856,1.0789,1.004,1.027,1.0359,1.0001,1.0561
1.1002,0.98356,1.0988,1.0085,0.97332,1.0561,1.0106,0.95973,1.0577,1.0651
1.1465,0.98451,1.1252,1.0206,1.0029,0.97854,1.0281,1.0289,0.93777,1.0517
1.0704,0.96944,1.0153,1.0403,0.96035,1.0308,1.0187,1.0562,0.98891,0.99742
1.0693,0.99855,1.0454,1.0711,1.0867,1.1054,0.98107,1.0288,1.0337,1.043
1.0558,0.9742,1.0643,1.0191,1.0104,1.0259,1.0144,1.0364,1.0481,1.0425
0.96233,1.1611,1.0055,1.0815,1.0296,1.1082,1.0371,1.0595,0.95572,1.0826
1.0369,1.041,1.0305,1.0383,1.1288,1.055,1.046,1.0805,1.111,1.0749
1.1132,1.0933,1.0467,1.0816,1.0325,1.0167,1.0283,1.1159,1.0427,1.0068
1.1409,0.97623,1.0802,1.1145,1.0317,1.024,1.0702,1.06,1.0954,1.1128
1.0814,0.99259,1.0529,1.0257,1.0292,1.0006,0.94394,0.97863,1.0421,1.0756
1.0615,0.94659,1.058,0.93402,1.0745,1.0277,1.0068,0.92423,1.0073,1.0408
0.97166,1.0289,1.0879,1.1085,1.0734,1.0105,1.0696,1.0101,0.97952,1.0425
0.98368,1.0632,1.0382,0.97153,1.0408,1.0537,0.97415,1.0652,0.96608,1.0412
1.0293,1.0318,1.0017,0.96276,1.001,1.0024,1.0467,1.0538,1.0184,1.1286
1.0176,0.97918,0.97034,1.0566,1.0257,0.95159,1.0399,1.0749,1.0247,1.1008
0.99169,0.99585,1.095,0.98263,1.1179,1.0655,1.031,1.0059,1.0361,1.014
1.0616,1.033,1.0323,1.0126,1.0121,1.072,1.0051,1.0503,0.96127,0.98158
1.0894,1.0831,1.0318,1.0568,1.0433,1.0488,1.0438,1.0964,0.95611,1.0982
1.0822,1.0049,1.036,1.0483,1.0438,0.9867,1.1215,1.1137,1.0269,1.0376
1.083,0.98703,1.0019,1.0021,1.0598,1.0197,1.076,1.0472,1.029,0.97207
1.0761,1.0291,1.0082,0.99192,1.0399,1.0309,1.0512,1.0255,1.0329,0.96658
1.0447,1.0011,1.0434,0.97915,1.0239,1.0405,1.1146,1.0653,1.036,1.03
1.0048,1.0483,1.024,1.1346,0.98636,1.1098,0.95739,1.0179,1.067,1.0441
1.0283,1.0487,1.0742,1.0469,1.0699,0.992,1.0331,1.0967,1.0796,0.99262
1.0333,1.1071,0.99137,1.0022,1.15,0.93802,1.0224,1.0142,0.94713,1.0464
1.003,1.0256,1.0787,1.0004,0.99791,1.0045,1.023,0.98786,1.0554,1.1576
0.9799,1.0299,1.0693,1.0976,1.1327,1.0184,0.95933,0.99128,1.0454,0.98743
1.0236,1.0095,1.0911,1.0181,1.1044,1.0133,1.0042,1.0141,0.9888,0.94981
1.0373,1.0372,1.0115,1.0142,1.094,1.0354,1.0151,1.0276,0.96247,1.0354
1.0417,1.1244,1.022,1.1065,1.0314,1.0783,1.0197,1.0785,0.98818,0.99723
1.0318,0.97657,1.0728,1.0574,1.0253,1.1336,1.038,0.98874,1.0422,1.2231
1.0765,0.94924,1.0183,1.0492,1.0479,0.93502,0.94181,1.0092,1.0494,1.0864
1.0742,1.0544,1.0336,1.0609,0.99699,1.0652,1.1197,0.9878,1.0432,1.0285
1.0204,1.0447,1.0743,1.0282,1.0469,1.0556,0.97339,0.98915,1.0466,1.0167
1.0275,1.0652,1.0462,0.96174,1.0168,1.0242,1.017,1.0614,0.98168,1.099
1.0095,0.99562,0.96234,1.048,1.0041,1.0915,1.0187,1.0137,1.0615,1.0476
1.0939,0.94836,1.1604,1.0291,1.0409,0.96807,1.0572,1.0463,1.0095,0.94663
1.0458,1.0204,0.99984,1.0707,1.0967,1.0355,1.0324,1.0931,1.059,1.0195
0.99192,0.94158,1.0215,1.0733,1.0305,0.98865,1.0818,1.0956,0.97153,1.067
1.0852,1.0257,1.0682,1.0416,1.0587,1.0506,1.0652,1.0523,1.0308,1.0992
0.95688,1.0555,1.0606,1.0684,1.0612,0.94938,1.0822,1.0321,1.0264,1.0209
1.0343,1.0787,1.0873,0.9871,1.1195,1.0117,1.0269,0.9878,1.0149,1.0561
1.087,1.0265,1.0546,1.003,1.0654,1.0465,1.0124,0.9559,1.0399,1.0729
1.0942,1.0492,1.018,1.0894,1.0239,1.1115,1.0339,1.0424,1.022,1.0474
0.99073,0.99643,1.0582,1.131,1.0218,0.97813,1.0105,0.99081,0.99781,0.98528
1.1073,1.0975,1.0077,1.1165,1.0992,1.0025,0.98835,0.93707,1.0282,1.0799
1.086,1.0926,1.0148,1.0777,1.0709,0.99018,1.0543,1.0034,0.97409,1.0426
1.0616,1.0831,1.0293,1.0829,1.0576,1.0859,1.0481,1.0407,1.0495,1.1013
1.0168,1.0868,0.99318,1.0921,1.0359,0.95912,1.0312,1.1199,1.0869,1.047
1.026,1.0406,1.0697,1.0241,0.93812,1.0451,1.0485,1.0545,1.029,1.0001
1.0963,0.98368,1.0072,0.98777,1.0517,1.042,0.99713,1.0027,0.98694,0.97531
1.0795,1.0125,1.0526,1.1117,1.0224,1.0493,1.0075,0.97778,1.0312,1.021
1.0484,1.0439,0.93135,1.0754,1.0002,0.94911,1.1076,0.99306,1.0167,1.0233
1.0448,1.0009,1.1132,1.0454,1.0175,0.96051,1.099,0.9923,1.0943,0.98529
1.1003,1.0909,1.033,1.0379,1.0966,0.97141,0.96444,0.98503,1.0915,1.0363
1.0503,0.98241,0.98204,1.031,1.0584,1.053,0.9775,1.0654,1.0551,1.0508
1.0257,1.1157,1.0203,0.99832,1.0749,1.0515,1.0237,1.0748,1.0515,1.0789
1.0314,1.0659,1.0355,0.99439,0.98222,1.0552,1.011,1.0288,0.99883,1.0184
1.0457,1.0373,1.0324,0.9708,1.0676,0.98457,1.0783,1.0543,1.0494,1.0315
